product_id,product_name,primary_category,secondary_category,tertiary_category,price_usd,loves_count,size_oz,size_mL,ingredients,limited_edition,new_product,online_only,out_of_stock,sephora_exclusive,total_concentration,target
P444429,Thirsty Girl Coconut Milk Anti-Frizz Conditioner,Hair,Shampoo & Conditioner,Conditioner,27.0,2673,8.0,236.0,"['Water, Cetearyl Alcohol, Cetyl Esters, Amodimethicone, PPG-3 Benzyl Ether Myristate, Behentrimonium Chloride, Isopentyldiol, Aspalathus Linearis Leaf Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Daucus Carota Sativa (Carrot) Seed Oil, Cocos Nucifera (Coconut) Oil, Cocos Nucifera (Coconut) Fruit Extract, PEG-60 Hydrogenated Castor Oil, Divinyldimethicone/Dimethicone Copolymer, Cetrimonium Chloride, Dimethicone, Isopropyl Alcohol, Polyquaternium-11, Hydroxyethylcellulose, Panthenol, Chrysanthemum Parthenium (Feverfew) Extract, Glycine Soja (Soybean) Oil, Caprylyl Glycol, Arginine, Trideceth-15, Trideceth-3, C12-13 Pareth-23, C12-13 Pareth-3, Laureth-23, Laureth-4, Cyclotetrasiloxane, Glycerin, Caryocar Brasiliense Fruit Oil, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Quaternium-95, Salicylic Acid, Isopropyl Palmitate, Propanediol, Acetic Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polysorbate 60, Hydrolyzed Hyaluronic Acid, Tocopherol, Citrulline, Sodium Hyaluronate, Phenethyl Alcohol, Beta-Carotene, Ascorbyl Palmitate, Glyceryl Oleate, Glyceryl Stearate, Lecithin, Alcohol, Lactic Acid, Sodium Metabisulfite, Sodium Phosphate, Disodium Phosphate, Sodium Hydroxide, Citric Acid, BHT, Benzyl Alcohol, Phenoxyethanol, Sorbic Acid, Sodium Benzoate, Potassium Sorbate, Parfum/Fragrance, Limonene.']",0,0,0,0,0,1.4760000000000004,1
P444428,Thirsty Girl Coconut Milk Anti-Frizz Shampoo,Hair,Shampoo & Conditioner,Shampoo,27.0,2227,8.0,236.0,"['Water, Sodium Cocoyl Isethionate, Sodium Lauroyl Methyl Isethionate, Glycol Distearate, Palmitamidopropyltrimonium Chloride, Disteareth-75 IPDI, Aspalathus Linearis Leaf Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Daucus Carota Sativa (Carrot) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Cocos Nucifera (Coconut) Oil, Cocos Nucifera (Coconut) Fruit Extract, Coconut Acid, Propylene Glycol, Divinyldimethicone/Dimethicone Copolymer, Decyl Glucoside, Glycereth-26, Glycine Soja (Soybean) Oil, Caryocar Brasiliense Fruit Oil, Hydrogenated Castor Oil/Sebacic Acid Copolymer, PPG-5-Ceteth-20, Dimethicone, Cocamide MIPA, Sodium Isethionate, Carbomer, Polyquaternium-10, Dimethicone PG-Diethylmonium Chloride, Coco-Glucoside, Glyceryl Oleate, Panthenol, Daucus Carota Sativa (Carrot) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Chrysanthemum Parthenium (Feverfew) Extract, Amodimethicone, Propanediol, Disodium EDTA, Sodium Lauroamphoacetate, Sodium Lauroyl Sarcosinate, Silicone Quaternium-8, Polyquaternium-11, Trideceth-10, Cetrimonium Chloride, Isopentyldiol, C12-13 Pareth-23, C12-13 Pareth-3, Laureth-23, Laureth-4, Polyquaternium-7, Glycerin, Stearic Acid, Arginine, Trideceth-12, Tocopherol, Quaternium-95, Salicylic Acid, Benzoic Acid, Isopropyl Palmitate, Caprylyl Glycol, Glyoxal, Hydrolyzed Hyaluronic Acid, PEG-60 Hydrogenated Castor Oil, Hydrogenated Palm Glycerides Citrate, Citrulline, Tocopherol, Lactic Acid, Sodium Hyaluronate, Phenethyl Alcohol, Beta-Carotene, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ascorbyl Palmitate, Glyceryl Stearate, Lecithin, Sodium Metabisulfite, Sodium Hydroxide, Isopropyl Alcohol, Cyclotetrasiloxane, Citric Acid, BHT, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Sorbic Acid, Fragrance, Limonene.']",0,0,0,0,0,1.5040000000000004,1
P429265,Mini Direct Flight Multi-Tasking Dry Shampoo,Mini Size,Hair,,16.0,2005,2.0,90.0,"['Butane, Propane, Alcohol Denat., Aluminum Starch Octenylsuccinate, Panthenol, Tocopherol, Cocos Nucifera (Coconut) Oil, Curcuma Longa (Turmeric) Root Extract, Silica, Sodium Bicarbonate, Charcoal Powder, Hydrolyzed Rice Protein, Aminopropyl Phenyl Trimethicone, Benzophenone-4, Polysorbate 20, Cyclopentasiloxane, Cyclohexasiloxane, Glycerin, Water, Fragrance, Coumarin, Geraniol, Limonene, Linalool.']",0,0,0,1,0,0.1412,1
P471552,Legendary Shampoo,Hair,Shampoo & Conditioner,Shampoo,32.0,1965,8.0,236.0,"['Water (Aqua/Eau), Sodium Lauroyl Methyl Isethionate, Lauryl Glucoside, Disodium Cocoamphodipropionate, Sodium Cocoyl Isethionate, Sodium Lauroyl Sarcosinate, Acrylates Copolymer, Fragrance (Parfum), Sarcosine, Chondrus Crispus Extract, Eriophorum Spissum Flower/Stem Extract, Panthenol, Glycerin, Phenoxyethanol, Citric Acid, Glycol Distearate, Cocamide MIPA, Laureth-4, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Cocamidopropyl Betaine, Polyquaternium-6, Amodimethicone, BHT, Disodium EDTA, Polyquaternium-53, Caprylyl Glycol, Ethylhexyl Methoxycinnamate, Ethylhexylglycerin, Dimethiconol Panthenol, C11-15 Pareth-7, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Laureth-9, Trideceth-12, Formic Acid, Isopropanolamine, Potassium Sorbate, Sorbic Acid, Limonene.']",0,0,0,0,0,0.6360000000000001,1
P475949,Big Time Volumizing Mousse,Hair,Hair Styling & Treatments,Hair Styling Products,32.0,1935,6.2,180.0,"['Water (Aqua/Eau), VP/VA Copolymer, Isobutane, Propane, PEG-25 Hydrogenated Castor Oil, PVP, Propanediol, Dipropylene Glycol, Eriophorum Spissum Flower/Stem Extract, Serenoa Serrulata Fruit Extract,  Panthenol, Helianthus Annuus (Sunflower) Seed Extract, Hydrolyzed Quinoa, Glycerin, Laureth-4, Oleth-20, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Polysilicone-29, PEG-12 Dimethicone, Ethylhexylglycerin, Benzophenone-4, Disodium EDTA, Glycolic Acid, Sodium Hydroxide, Butylene Glycol, BHT, Tocopherol, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Sorbic Acid, Fragrance (Parfum), Limonene, Benzyl Salicylate, Linalool, Geraniol, Coumarin.']",0,0,1,0,0,0.76043,1
P455329,First Class Weightless Replenishing Conditioner,Hair,Shampoo & Conditioner,Conditioner,29.0,1847,8.0,236.0,"['Aqua/Water/Eau, Cetyl Alcohol, Cetearyl Alcohol, Ceteareth-20, PPG-3 Benzyl Ether Myristate, Lauryl/Myristyl Polyricinoleate, Propanediol, Isoamyl Laurate, Rosa Centifolia Flower Extract, Squalane, Phenoxyethanol, Glycerin, Carrageenan, Glyceryl Stearate, Sodium PCA, Erythritol, Polyquaternium-37, Simmondsia Chinensis (Jojoba) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Propylene Glycol Dicaprylate/Dicaprate, Stearalkonium Chloride, Fragrance/Parfum, Caprylic/Capric Triglyceride, Silicone Quaternium-8, Behentrimonium Chloride, Hydroxyethylcellulose, Trideceth-10, Polyquaternium-11, Caprylyl Glycol, Disodium EDTA, Oryza Sativa (Rice) Bran Extract, Ethylhexyl Olivate, Alcohol, PPG-1 Trideceth-6, Helianthus Annuus (Sunflower) Extract, Dimethyl Stearamine, Tocopherol, Quaternium-95, Butylene Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Disodium Phosphate, Polysorbate 60, Xanthan Gum, Benzoic Acid, Apium Graveolens (Celery) Seed Extract, Sorbic Acid, Sodium Phosphate, Citric Acid, Sodium Hydroxide.']",0,0,0,0,0,1.6720000000000002,1
P471553,Legendary Conditioner,Hair,Shampoo & Conditioner,Conditioner,32.0,1374,8.0,236.0,"['Water (Aqua/Eau), Cetearyl Alcohol, Glycerin, Cetyl Esters, Butyrospermum Parkii (Shea) Butter, Behentrimonium Chloride, Fragrance (Parfum), Chondrus Crispus Extract, Eriophorum Spissum Flower/Stem Extract, Panthenol, Phenoxyethanol, Tilia Tomentosa Extract, Dimethicone, Dimethiconol, BHT, Disodium EDTA, Ethylhexylglycerin, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Hydroxypropyltrimonium Hydrolyzed Corn Starch, Citric Acid, Sodium Hydroxide, Potassium Sorbate, Tocopherol, Sodium Benzoate, Sorbic Acid, Limonene.']",0,0,0,0,0,1.0040000000000002,1
P500864,L.A. Blonde Purple Toning Leave-In Treatment Spray,Hair,Hair Styling & Treatments,Scalp Treatments,29.0,1086,7.0,207.0,"['Water (Aqua/Eau), Propanediol, C12-15 Alkyl Benzoate, Glycerin, Acrylates Copolymer, Sodium Hyaluronate, Squalane, Adansonia Digitata Fruit Extract, Adansonia Digitata Seed Oil, Aloe Barbadensis Leaf Juice, Brassica Campestris/Aleurites Fordi Oil Copolymer, Citrullus Lanatus (Watermelon) Seed Oil, Phospholipids, Simmondsia Chinensis (Jojoba) Seed Oil, Chamomilla Recutita (Matricaria) Flower Extract, Oryza Sativa (Rice) Extract, Carthamus Tinctorius (Safflower) Seed Oil, Aminomethyl Propanol, Hydrolyzed Quinoa, Xanthan Gum, Ethylhexylglycerin, Phenoxyethanol, Fragrance (Parfum), Ext. Violet 2 (CI 60730).']",0,0,0,0,0,0.9764999999999999,1
P476691,Best Life Hair Oil,Hair,Hair Styling & Treatments,Hair Oil,32.0,868,1.7,50.0,"['Vitis Vinifera (Grape) Seed Oil, Coconut Alkanes, Cocos Nucifera (Coconut) Oil, Ricinus Communis (Castor) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Coco-Caprylate, Olea Europaea (Olive) Fruit Oil, Caryocar Brasiliense Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Argania Spinosa Kernel Oil, Aristotelia Chilensis Seed Oil, Adansonia Digitata Seed Oil, Sclerocarya Birrea Seed Oil, Squalane, Crambe Abyssinica Seed Oil, Coco-Caprylate/Caprate, Tocopherol, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Linalool, Citral.']",0,0,0,0,0,0.03927,0
P500855,Blonde POP Purple Toning Shampoo,Hair,Shampoo & Conditioner,Shampoo,32.0,606,8.0,236.0,"['Water (Aqua/Eau), Sodium Cocoyl Isethionate, Sodium C14-16 Olefin Sulfonate, Acrylates Copolymer, Coconut Acid, Glycol Stearate, Cocamide MIPA, Sodium Hyaluronate, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil, Helianthus Annuus (Sunflower) Seed Oil, Persea Gratissima (Avocado) Oil, Sesamum Indicum (Sesame) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Glycine Soja (Soybean) Oil, Tocopherol, Chamomilla Recutita (Matricaria) Flower Extract, Zingiber Officinale (Ginger) Root Extract, Taraxacum Officinale (Dandelion) Extract, Oryza Sativa (Rice) Extract, Dicaprylyl Ether, Decyl Glucoside, Citric Acid, Polyquaternium-73, Glyceryl Oleate, Potassium Sorbate, Aminomethyl Propanol, Sodium Isethionate, Polyquaternium-4, Glycerin, Caprylyl Glycol, Sodium Hydroxide, Polyquaternium-7, Sodium PCA, Urea, Isopropanolamine, Benzoic Acid, Sodium Benzoate, Trehalose, Dextrin, Leuconostoc/Radish Root Ferment Filtrate, Polyquaternium-51, Ascorbyl Palmitate, Glyceryl Stearate, Lecithin, Ethylhexylglycerin, Phenoxyethanol, Fragrance (Parfum), Ext. Violet 2 (CI 60730).']",0,0,0,0,0,1.008,1
P500901,Blonde POP Purple Toning Conditioner,Hair,Shampoo & Conditioner,Shampoo,32.0,453,8.0,236.0,"['Water (Aqua/Eau), Cetearyl Alcohol, Glycerin, Cetyl Alcohol, Ethylhexyl Olivate, Behentrimonium Chloride, Squalane, Sesamum Indicum (Sesame) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Glycine Soja (Soybean) Oil, Dextrin, Oryza Sativa (Rice) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Zingiber Officinale (Ginger) Root Extract, Taraxacum Officinale (Dandelion) Extract, Phenoxyethanol, Cetrimonium Chloride, Isopropyl Palmitate, Polyquaternium-4, Polyquaternium-73, Isopropyl Alcohol, Caprylyl Glycol, Panthenol, Polyquaternium-7, Sodium Benzoate, Citric Acid, Tocopherol, Ascorbyl Palmitate, Glyceryl Oleate, Glyceryl Stearate, Lecithin, Ethylhexylglycerin, Fragrance (Parfum), Ext. Violet 2 (CI 60730).']",0,0,0,0,0,1.1440000000000003,1
P431750,Limitless Lash Lengthening Clean Mascara,Makeup,Eye,Mascara,28.0,229614,0.27,,"['Water, Beeswax*, Butyrospermum Parkii (Shea) Butter*, Polyglyceryl-6 Distearate, Dimer Dilinoleyl Dimer Dilinoleate, Glycerin, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax *, Polyglyceryl-10 Myristate, Cetyl Alcohol, Glyceryl Caprylate, Leuconostoc/Radish Root Ferment Filtrate, Zea Mays (Corn) Starch*, Xanthan Gum, Arginine, Phenethyl Alcohol, Biotin, Urtica Dioica (Nettle) Extract, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Citric Acid, Potassium Sorbate, Benzoic Acid, Myristoyl Pentapeptide-17, Iron Oxide (Ci 77499).']",0,0,0,0,0,0.01917,0
P411848,Multi-Stick Cream Blush + Highlighter + Lip Tint,Makeup,Cheek,Blush,36.0,190924,0.15,,"['Helianthus Annuus (Sunflower) Seed Oil, Ricinus Communis (Castor) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Cera Alba/Beeswax/Cire d’abeille, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire de Candelilla, Sesamum Indicum (Sesame) Seed Oil, Butyrospermum Parkii (Shea Butter), Citrus Aurantium Dulcis (Orange) Peel Cera/Wax, Zea Mays (Corn) Starch, Mica, Persea Gratissima (Avocado) Oil, Tocopherol. May Contain (+/-): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 15850 (Red 7), CI 45410 (Red 28), CI 19140 (Yellow 5).']",0,0,0,0,0,0.0,0
P429548,True Skin Medium Coverage Serum Foundation with Niacinamide,Makeup,Face,Foundation,54.0,113034,1.0,30.0,"['Niacinamide: Visibly smooths and refines uneven texture and tone.', 'Allantoin: Soothes the look of irritation and redness while supporting skin’s health.', 'Aloe: Calms, nourishes, hydrates, and adds a featherweight feel.', 'Aloe Barbadensis Leaf Juice, Coconut Alkanes, Caprylyl Methicone, Polyglyceryl-6 Polyricinoleate, Cetearyl Isononanoate, Polyglyceryl-2 Isostearate, Boron Nitride, Dimethicone, Disteardimonium Hectorite, Niacinamide, Oryza Sativa (Rice) Hull Powder, Gluconolactone, Sodium Chloride, Isopentyldiol, Glycerin, Coco-Caprylate/Caprate, Allantoin, Sodium Benzoate, Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Sclerocarya Birrea Seed Oil, Squalane, Tocopherol, Pentylene Glycol, Triethoxycaprylylsilane, Pistacia Lentiscus (Mastic) Gum, Hydrogenated Lecithin, Calcium Gluconate, Ethylhexylglycerin, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Phenethyl Alcohol, Bisabolol. May Contain (+/-): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides).']",0,0,0,0,0,0.14250000000000002,1
P472978,Balmy Tint Hydrating Lip Balm,Makeup,Lip,Lip Balm & Treatment,28.0,98337,0.15,,"['Ricinus Communis (Castor) Seed Oil, Cera Alba/Beeswax/Cire d’abeille, Helianthus Annuus (Sunflower) Seed Oil, Octyldodecanol, Butyrospermum Parkii (Shea) Butter, Polyhydroxystearic Acid, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire de Candelilla, Mica, Oryza Sativa (Rice) Bran Extract, Jojoba Esters, Rosa Canina Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Wax, Theobroma Cacao (Cocoa) Seed Butter, Citrus Aurantium Dulcis (Orange) Peel Cera/Wax, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Helianthus Annuus (Sunflower) Extract, Vanillin, Caprylyl Glycol, Ethylhexylglycerin, Tocopheryl Acetate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Acacia Decurrens Flower Cera/Wax, Polyglycerin-3, Salicornia Herbacea Extract. May Contain/Peut Contenir (±): CI 15850 (Red 7 Lake), CI 73360 (Red 30 Lake), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide), CI 77742 (Manganese Violet), CI 16035 (Red 40 Lake).']",0,0,0,0,0,0.0153,0
P444439,Mini Limitless Lash Lengthening Mascara,Makeup,Eye,Mascara,13.0,96331,1.0,,"['Water, Beeswax*, Butyrospermum Parkii (Shea) Butter*, Polyglyceryl-6 Distearate, Dimer Dilinoleyl Dimer Dilinoleate, Glycerin, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax *, Polyglyceryl-10 Myristate, Cetyl Alcohol, Glyceryl Caprylate, Leuconostoc/Radish Root Ferment Filtrate, Zea Mays (Corn) Starch*, Xanthan Gum, Arginine, Phenethyl Alcohol, Biotin, Urtica Dioica (Nettle) Extract, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Citric Acid, Potassium Sorbate, Benzoic Acid, Myristoyl Pentapeptide-17, Iron Oxide (Ci 77499).']",0,0,0,1,0,0.07100000000000001,0
P464772,Liquid Powder Eye Shadow Tint,Makeup,Eye,Eyeshadow,28.0,95475,0.12,3.5,"['Aqua/Water/Eau, Mica, Glycerin, Silica, Galactoarabinan, Pentylene Glycol, Glyceryl Caprylate, Fructose, Cellulose, Kaolin, Aesculus Hippocastanum (Horse Chestnut) Extract*, Honokiol, Tin Oxide, Potassium Sorbate, Citric Acid. May Contain (+/-): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77007 (Ultramarines).']",0,0,0,0,0,0.0072,0
P441873,True Skin Serum Concealer with Vitamin C,Makeup,Face,Concealer,32.0,93991,0.16,5.0,"['Aloe Barbadensis Leaf Juice, Tetradecane, Hydrogenated Polydecene, Glycerin, Disteardimonium Hectorite, Polyglyceryl-3 Diisostearate, Decyl Isostearate, Isostearyl Isostearate, Isostearic Acid, Methyl Methacrylate Crosspolymer, Propanediol, Sorbitan Sesquiisostearate, Polyglyceryl-6 Polyricinoleate, Gluconolactone, Lauroyl Lysine, Albizia Julibrissin Bark Extract, Magnesium Sulfate, Sodium Chloride, Zinc Stearate, Hydrogenated Lecithin, Tetrahexyldecyl Ascorbate, Sodium Benzoate, Dodecane, Caprylic/Capric Triglyceride, Hexadecane, Pistacia Lentiscus (Mastic) Gum, Calcium Gluconate, Ethylhexylglycerin, Darutoside, Phenethyl Alcohol. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides).']",0,0,0,0,0,0.029519999999999998,0
P461456,Balmy Gloss Tinted Lip Oil,Makeup,Lip,Lip Gloss,26.0,74363,0.14,4.3,"['Hydrogenated Polyisobutene, Diisostearyl Malate, Caprylic/Capric Triglyceride, Ethylene/Propylene/Styrene Copolymer, Butylene/Ethylene/Styrene Copolymer, Limnanthes Alba (Meadowfoam) Seed Oil, Jojoba Esters, Ethylhexyl Palmitate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Butyrospermum Parkii (Shea) Butter Extract, Tetrahexyldecyl Ascorbate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Tangerina (Tangerine) Peel Extract, Trihydroxystearin, Salicornia Herbacea Extract, Citrus Grandis (Grapefruit) Peel Extract, Citrus Junos Peel Extract, Citrus Clementina Fruit Extract, Hedychium Spicatum Extract, Vanilla Planifolia Fruit Extract, Zingiber Officinale (Ginger) Root Extract, Sodium Hyaluronate, Glucomannan, Limonene. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 15850 (Red 7 Lake), CI 19140 (Yellow 5 Lake), CI 73360 (Red 30 Lake). The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).']",0,0,0,0,0,0.010920000000000001,0
P448845,The Necessary Eyeshadow Palette,Makeup,Eye,Eye Palettes,40.0,62201,0.05,,"['Grace:', 'Mica, Alumina, Synthetic Fluorphlogopite, Zinc Stearate, Nylon-12, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, Ethyl Macadamiate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Tin Oxide, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Malic Acid. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 16035 (Red 40 Lake), CI 19140 (Yellow 5 Lake).', 'Cocoon:', 'Mica, Butyloctyl Salicylate, Zinc Stearate, Nylon-12, Caprylic/Capric Triglyceride, Alumina, Ethyl Macadamiate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Tin Oxide, Tocopherol, Malic Acid. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 16035 (Red 40 Lake), CI 19140 (Yellow 5 Lake).', '1979:', 'Mica, Zinc Stearate, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, Nylon-12, Ethyl Macadamiate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Malic Acid. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 16035 (Red 40 Lake), CI 19140 (Yellow 5 Lake).', 'Unite:', 'Mica, Zinc Stearate, Caprylic/Capric Triglyceride, Nylon-12, Ethyl Macadamiate, Butyloctyl Salicylate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Malic Acid. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 16035 (Red 40 Lake), CI 19140 (Yellow 5 Lake).', 'Hunter, Lineup:', 'Mica, Zinc Stearate, Butyloctyl Salicylate, Nylon-12, Caprylic/Capric Triglyceride, Ethyl Macadamiate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Malic Acid. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 16035 (Red 40 Lake), CI 19140 (Yellow 5 Lake).']",0,0,0,0,0,0.016375,0
P444438,Color Haze Multi-Use Pigment,Makeup,Cheek,Blush,32.0,58849,23.0,7.0,"['Undecane, Tridecane, Simmondsia Chinensis (Jojoba) Seed Oil*, Mica, Hydrogenated Styrene/Isoprene Copolymer, Silica, Kaolin, Cocos Nucifera (Coconut) Oil*, Hydrogenated Olive Oil Unsaponifiables, Balanites Roxburghii Seed Oil*, Hydrogenated Vegetable Oil, Vanillin, Hectorite, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Bidens Pilosa Extract, Tocopherol, Linum Usitatissimum (Linseed) Seed Oil, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Alumina, Magnesium Oxide. May Contain (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 6 (Ci 15850), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090).']",0,0,0,0,0,0.1265,1
P436270,Color Block High Impact Lipstick,Makeup,Lip,Lipstick,28.0,50146,0.14,,"['Ricinus Communis (Castor) Seed Oil*, Caprylic/Capric Triglyceride, Euphorbia Cerifera (Candelilla) Wax, Copernicia Cerifera (Carnauba) Wax, Prunus Armeniaca (Apricot) Kernel Oil, Oleic/Linoleic/Linolenic Polyglycerides, Oryza Sativa (Rice) Bran Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Jojoba Esters, Hydroxystearic/Linolenic/Oleic Polyglycerides, Helianthus Annuus (Sunflower) Seed Wax, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Extract, Caprylyl Glycol, Ethylhexylglycerin, Tocopherol, Butyrospermum Parkii (Shea) Butter, Camellia Oleifera Seed Oil, Aroma, Mangifera Indica (Mango) Seed Butter, Rosa Canina Fruit Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Theobroma Cacao (Cocoa) Seed Butter, Vitis Vinifera (Grape) Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Acacia Decurrens Flower Cera/Wax, Polyglycerin-3, Benzyl Alcohol, Benzyl Benzoate, Citronellol, Geraniol, Limonene, Linalool. May Contain (+/-): Titanium Dioxide (Ci 77891), Iron Oxide (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Yellow 5 Lake (Ci 19140), Red 30 Lake (Ci 73360), Red 28 Lake (Ci 45410), Red 22 Lake (Ci 45380), Manganese Violet (Ci 77742).']",0,0,0,0,0,0.011151,0
P458753,NightLite Bronzer Powder,Makeup,Cheek,Bronzer,34.0,43057,0.26,,"['Mica, Zinc Stearate, Synthetic Fluorphlogopite, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Ethyl Macadamiate, Tocopherol, Malic Acid. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides).']",0,0,0,0,0,0.01703,0
P417170,Soft Focus Finishing Powder,Makeup,Face,Setting Spray & Powder,36.0,39073,0.32,,"['Zea Mays (Corn) Starch*, Mica, Silica, Bambusa Arundinacea Stem Extract, Zinc Stearate, Passiflora Incarnata (Passionfruit) Steam/Leaf, Rosemary (Rosmarinus Officinalis) Leaf*, Ricinus Communis (Castor) Seed Oil*, Caprylic/Capric Triglyceride, Tocopherol, Aloe Barbadensis Leaf Powder*, Leuconostoc/Radish Root Ferment Filtrate.']",0,0,0,0,0,0.02096,0
